id,intakedate,identichipnumber,animalname,breedname,basecolour,speciesname,animalage,movementdate
47770,2017-03-28 0:00:00,981020021047470,Little,Rat Terrier/Mix,Cream,Dog,7 years 8 months.,2017-05-07 0:00:00
47771,2017-03-28 0:00:00,981020021070308,Chica,Rat Terrier/Beagle,Tricolour,Dog,8 years 8 months.,2017-04-01 0:00:00
47771,2017-03-28 0:00:00,981020021070308,Chica,Rat Terrier/Beagle,Tricolour,Dog,8 years 8 months.,2017-04-10 0:00:00
55297,2017-03-31 12:28:00,981020021047259,Batman,Domestic Short Hair,Black and White,Cat,11 years 7 months.,2017-04-07 0:00:00
55297,2017-03-31 12:28:00,981020021047259,Batman,Domestic Short Hair,Black and White,Cat,11 years 7 months.,2017-06-20 0:00:00
55297,2017-03-31 12:28:00,981020021047259,Batman,Domestic Short Hair,Black and White,Cat,11 years 7 months.,2017-08-13 0:00:00
55298,2017-03-31 13:03:28,981020021073790,Marcus Antonius,Domestic Long Hair,Golden,Cat,3 years 7 months.,2017-04-12 0:00:00
55299,2017-03-31 13:23:20,981020021517307,Grasshopper,Domestic Short Hair,Tortie,Cat,5 years 7 months.,2017-04-07 0:00:00
55299,2017-03-31 13:23:20,981020021517307,Grasshopper,Domestic Short Hair,Tortie,Cat,5 years 7 months.,2017-04-25 0:00:00
55299,2017-03-31 13:23:20,981020021517307,Grasshopper,Domestic Short Hair,Tortie,Cat,5 years 7 months.,2017-07-07 0:00:00
55300,2017-03-31 13:46:11,981020021046235,Jay Jay,Domestic Short Hair,Orange,Cat,2 years 7 months.,2017-04-07 0:00:00
55301,2017-03-31 13:53:24,981020021051952,Ginger Zee,Domestic Short Hair,Orange,Cat,3 years 2 months.,2017-04-07 0:00:00
55301,2017-03-31 13:53:24,981020021051952,Ginger Zee,Domestic Short Hair,Orange,Cat,3 years 2 months.,2018-03-02 0:00:00
55301,2017-03-31 13:53:24,981020021051952,Ginger Zee,Domestic Short Hair,Orange,Cat,3 years 2 months.,2019-01-08 0:00:00
55302,2017-03-29 13:54:17,981020021811181,Quincy,Chihuahua/Yorkshire Terrier,Brown and Black,Dog,1 year 9 months.,2017-03-29 0:00:00
55302,2017-03-29 13:54:17,981020021811181,Quincy,Chihuahua/Yorkshire Terrier,Brown and Black,Dog,1 year 9 months.,2017-04-15 0:00:00
55302,2017-03-29 13:54:17,981020021811181,Quincy,Chihuahua/Yorkshire Terrier,Brown and Black,Dog,1 year 9 months.,2017-04-22 0:00:00
55302,2017-03-29 13:54:17,981020021811181,Quincy,Chihuahua/Yorkshire Terrier,Brown and Black,Dog,1 year 9 months.,2017-04-28 0:00:00
55303,2017-03-31 13:56:27,981020021062491,Binks,Domestic Short Hair,Black,Cat,3 years 8 months.,2017-04-27 0:00:00
55303,2017-03-31 13:56:27,981020021062491,Binks,Domestic Short Hair,Black,Cat,3 years 8 months.,2017-07-14 0:00:00
55304,2017-03-29 14:03:28,981020021821989,Tike,Chihuahua/Yorkshire Terrier,Tan and Black,Dog,1 year 9 months.,2017-03-29 0:00:00
55304,2017-03-29 14:03:28,981020021821989,Tike,Chihuahua/Yorkshire Terrier,Tan and Black,Dog,1 year 9 months.,2017-04-15 0:00:00
55304,2017-03-29 14:03:28,981020021821989,Tike,Chihuahua/Yorkshire Terrier,Tan and Black,Dog,1 year 9 months.,2017-04-22 0:00:00
55304,2017-03-29 14:03:28,981020021821989,Tike,Chihuahua/Yorkshire Terrier,Tan and Black,Dog,1 year 9 months.,2017-04-28 0:00:00
55305,2017-03-29 14:07:02,981020021786453,Rebekkah,Chihuahua/Yorkshire Terrier,Black and Tan,Dog,1 year 9 months.,2017-03-29 0:00:00
55305,2017-03-29 14:07:02,981020021786453,Rebekkah,Chihuahua/Yorkshire Terrier,Black and Tan,Dog,1 year 9 months.,2017-04-15 0:00:00
55305,2017-03-29 14:07:02,981020021786453,Rebekkah,Chihuahua/Yorkshire Terrier,Black and Tan,Dog,1 year 9 months.,2017-04-22 0:00:00
55305,2017-03-29 14:07:02,981020021786453,Rebekkah,Chihuahua/Yorkshire Terrier,Black and Tan,Dog,1 year 9 months.,2017-04-28 0:00:00
55307,2017-03-29 14:11:36,981020021853914,Elizabeth,Chihuahua/Yorkshire Terrier,Brown and Black,Dog,1 year 9 months.,2017-03-29 0:00:00
55307,2017-03-29 14:11:36,981020021853914,Elizabeth,Chihuahua/Yorkshire Terrier,Brown and Black,Dog,1 year 9 months.,2017-04-15 0:00:00
55307,2017-03-29 14:11:36,981020021853914,Elizabeth,Chihuahua/Yorkshire Terrier,Brown and Black,Dog,1 year 9 months.,2017-04-22 0:00:00
55307,2017-03-29 14:11:36,981020021853914,Elizabeth,Chihuahua/Yorkshire Terrier,Brown and Black,Dog,1 year 9 months.,2017-04-28 0:00:00
55308,2017-03-31 14:12:56,,Gus,Labrador Retriever/Mix,Black and White,Dog,3 years 10 months.,2017-04-01 0:00:00
55309,2017-03-31 14:32:44,,Mike,Fancy,White and Grey,Rat,2 years 7 months.,2017-04-01 0:00:00
55310,2017-03-31 14:32:44,,Steve,Fancy,White and Grey,Rat,2 years 7 months.,2017-04-01 0:00:00
55311,2017-03-31 14:32:44,,Kevin,Fancy,White and Grey,Rat,2 years 7 months.,2017-04-01 0:00:00
55312,2017-03-31 14:32:44,,Harlen,Fancy,White and Grey,Rat,2 years 7 months.,2017-04-01 0:00:00
55313,2017-03-31 14:32:44,,Edward,Fancy,White and Liver,Rat,2 years 7 months.,2017-03-31 0:00:00
55314,2017-03-31 14:32:44,,Ike,Fancy,White and Liver,Rat,2 years 7 months.,2017-04-09 0:00:00
55315,2017-03-31 14:32:44,,Parker,Fancy,White and Grey,Rat,2 years 7 months.,2017-04-01 0:00:00
55316,2017-03-31 14:32:44,,Douglas,Fancy,White and Liver,Rat,2 years 7 months.,2017-04-01 0:00:00
55317,2017-03-31 14:32:44,,Jeffrey,Fancy,White and Liver,Rat,2 years 7 months.,2017-04-01 0:00:00
55318,2017-03-31 14:32:44,,Elizabeth,Fancy,White and Liver,Rat,2 years 7 months.,2017-04-01 0:00:00
55319,2017-03-31 14:32:44,,Fanny,Fancy,White and Grey,Rat,2 years 7 months.,2017-04-01 0:00:00
55320,2017-03-31 14:32:44,,Neve,Fancy,White and Liver,Rat,2 years 7 months.,2017-04-01 0:00:00
55321,2017-03-31 14:32:44,,Gnarly Britches Face-Head,Fancy,White and Grey,Rat,2 years 7 months.,2017-04-01 0:00:00
55322,2017-03-30 15:30:17,981020021073267,Penny,Chihuahua/Mix,Brown and White,Dog,3 years 0 months.,2017-04-10 0:00:00
55322,2017-03-30 15:30:17,981020021073267,Penny,Chihuahua/Mix,Brown and White,Dog,3 years 0 months.,2018-03-25 0:00:00
55323,2017-03-30 15:43:14,981020021405154,Whisky,Shep Mix/Hound,Black and Tan,Dog,2 years 1 month.,2017-04-12 0:00:00
55324,2017-03-31 14:32:44,,Dozer,Fancy,White and Grey,Rat,2 years 7 months.,2017-04-01 0:00:00
55325,2017-03-31 14:32:44,,Rebel,Fancy,White and Grey,Rat,2 years 7 months.,2017-04-01 0:00:00
55326,2017-03-31 14:32:44,,Mango Ma`am,Fancy,White and Grey,Rat,2 years 7 months.,2017-04-01 0:00:00
55327,2017-03-31 14:32:44,,Neddy,Fancy,White and Grey,Rat,2 years 7 months.,2017-04-01 0:00:00
55328,2017-03-31 14:32:44,,Kia,Fancy,White and Grey,Rat,2 years 7 months.,2017-04-01 0:00:00
55329,2017-03-31 14:32:44,,Loogaroo,Fancy,White and Grey,Rat,2 years 7 months.,2017-04-01 0:00:00
55330,2017-03-31 14:32:44,,Naga,Fancy,White and Grey,Rat,2 years 7 months.,2017-04-01 0:00:00
55331,2017-03-31 14:32:44,,Drifter,Fancy,White and Grey,Rat,2 years 7 months.,2017-04-01 0:00:00
55332,2017-03-31 14:32:44,,Hyzenthlay,Fancy,White and Grey,Rat,2 years 7 months.,2017-04-01 0:00:00
55333,2017-03-31 14:32:44,,Manx,Fancy,White and Grey,Rat,2 years 7 months.,2017-04-01 0:00:00
55334,2017-03-29 16:08:30,981020021062540,Hermie,Pitbull/Mix,White and Tan,Dog,3 years 9 months.,2017-04-09 0:00:00
55335,2017-03-31 16:11:28,981020021053901,Tuff,Hound/German Shepherd Dog,Brown,Dog,3 years 7 months.,2017-04-06 0:00:00
55335,2017-03-31 16:11:28,981020021053901,Tuff,Hound/German Shepherd Dog,Brown,Dog,3 years 7 months.,2017-04-25 0:00:00
55336,2017-03-31 16:14:14,981020021399448,Fuzz Ball,Domestic Long Hair,Orange,Cat,4 years 11 months.,2017-04-13 0:00:00
55336,2017-03-31 16:14:14,981020021399448,Fuzz Ball,Domestic Long Hair,Orange,Cat,4 years 11 months.,2018-04-14 0:00:00
55337,2017-03-29 16:26:02,981020021066939,Sally,Domestic Short Hair,Tabby,Cat,4 years 0 months.,2017-04-09 0:00:00
55338,2017-03-31 18:38:34,981020021064889,Otis,Hound/Mix,Brown and White,Dog,1 year 10 months.,2017-04-06 0:00:00
55338,2017-03-31 18:38:34,981020021064889,Otis,Hound/Mix,Brown and White,Dog,1 year 10 months.,2017-10-21 0:00:00
55339,2017-03-31 18:41:48,981020021049734,Otis,Hound,Brown,Dog,1 year 9 months.,2017-04-06 0:00:00
55340,2017-04-01 10:19:36,,Stella Blue,Fancy,White and Tan,Rat,1 year 10 months.,2017-04-01 0:00:00
55341,2017-04-01 10:24:17,,Althea,Fancy,White and Tan,Rat,2 years 3 months.,2017-04-01 0:00:00
55342,2017-04-01 10:24:17,,Salem,Fancy,White and Black,Rat,1 year 8 months.,2017-04-01 0:00:00
55343,2017-04-01 10:24:17,,Quatro,Fancy,White and Black,Rat,1 year 8 months.,2017-04-01 0:00:00
55344,2017-04-01 10:24:17,,Dennis the Menace,Fancy,White and Tan,Rat,1 year 8 months.,2017-04-01 0:00:00
55345,2017-04-01 10:24:17,,Tatiana,Fancy,White and Tan,Rat,1 year 8 months.,2017-04-01 0:00:00
55346,2017-04-01 10:24:17,,Susy,Fancy,White and Tan,Rat,1 year 8 months.,2017-04-01 0:00:00
55347,2017-04-01 10:24:17,,Roxanne,Fancy,White and Black,Rat,1 year 8 months.,2017-04-01 0:00:00
55348,2017-04-01 10:24:17,,Marilyn,Fancy,White and Black,Rat,1 year 8 months.,2017-04-01 0:00:00
55349,2017-04-01 10:24:17,,Linnelle,Fancy,White and Grey,Rat,1 year 8 months.,2017-04-01 0:00:00
55350,2017-04-01 12:07:11,,Angel,Husky,Grey and White,Dog,3 years 2 months.,2017-04-29 0:00:00
55351,2017-04-01 13:48:46,981020021060732,Oscar,Labrador Retriever/American Bulldog,Brown,Dog,2 years 8 months.,2017-04-03 0:00:00
55351,2017-04-01 13:48:46,981020021060732,Oscar,Labrador Retriever/American Bulldog,Brown,Dog,2 years 8 months.,2017-04-07 0:00:00
55352,2017-04-01 14:04:51,981020021061068,Dilenne,Domestic Long Hair,Brown and Black,Cat,8 years 9 months.,2017-04-07 0:00:00
55354,2017-04-01 14:17:35,981020021399063,Winnie,Domestic Short Hair,Black,Cat,13 years 7 months.,2017-04-28 0:00:00
55355,2017-04-02 13:08:54,,Ria,Domestic Long Hair,Tortie,Cat,12 years 7 months.,2017-04-03 0:00:00
55357,2017-04-02 13:14:00,981020021063320,Oreo,Labrador Retriever/Pit Bull Terrier,Black and White,Dog,2 years 5 months.,2017-04-11 0:00:00
55357,2017-04-02 13:14:00,981020021063320,Oreo,Labrador Retriever/Pit Bull Terrier,Black and White,Dog,2 years 5 months.,2017-06-27 0:00:00
55358,2017-04-02 20:06:33,981020021044445,Ki,Shep Mix,Tan,Dog,2 years 9 months.,2017-05-15 0:00:00
55359,2017-04-03 9:57:36,981020021059927,Sharu,Domestic Short Hair,Brown and Black,Cat,9 years 7 months.,2017-04-28 0:00:00
55360,2017-04-03 12:16:19,0A1051683C,Jinx,Domestic Short Hair,Tortie,Cat,14 years 5 months.,2017-04-07 0:00:00
55361,2017-04-03 13:16:48,981020021053704,Sweeny,Siamese/Mix,Seal,Cat,6 years 7 months.,2017-04-18 0:00:00
55362,2017-04-03 13:25:59,0A10785A1E,Lucy,Shep Mix,Black,Dog,3 years 7 months.,2017-04-03 0:00:00
55363,2017-04-03 13:46:59,,chick,Chicken,White and Black,Bird,1 year 8 months.,2017-04-12 0:00:00
55364,2017-04-03 14:15:37,981020017474234,Maverick,Terrier,Fawn,Dog,3 years 0 months.,2017-04-04 0:00:00
55365,2017-04-03 14:35:48,981020021052065,Sprout,Labrador Retriever/Terrier,Golden,Dog,10 years 1 month.,2017-04-22 0:00:00
55366,2017-04-03 14:43:29,981020021050414,Rafe,Domestic Short Hair,Brown and Black,Cat,2 years 8 months.,2017-04-07 0:00:00
55369,2017-04-03 15:31:36,0A107C0F26,Mango,Domestic Short Hair,Orange,Cat,11 years 7 months.,2017-05-15 0:00:00
55370,2017-04-03 16:25:14,981020021520129,Mindy,Calico,Tabbico,Cat,1 year 8 months.,2017-04-04 0:00:00
55370,2017-04-03 16:25:14,981020021520129,Mindy,Calico,Tabbico,Cat,1 year 8 months.,2017-04-18 0:00:00
55370,2017-04-03 16:25:14,981020021520129,Mindy,Calico,Tabbico,Cat,1 year 8 months.,2017-06-06 0:00:00
55371,2017-04-03 16:30:55,,Ronan,Calico,Tabby,Cat,3 weeks.,2017-04-04 0:00:00
55371,2017-04-03 16:30:55,,Ronan,Calico,Tabby,Cat,3 weeks.,2017-04-18 0:00:00
55372,2017-04-03 16:40:25,981020021791977,Queen,Chihuahua/Rat Terrier,Tan and White,Dog,3 years 7 months.,2017-04-23 0:00:00
55373,2017-04-03 16:43:23,981020021073850,Kai,Pitbull,Blue,Dog,4 years 1 month.,2017-04-13 0:00:00
55375,2017-04-04 12:02:47,,Nusan,Domestic Short Hair,White,Cat,1 year 11 months.,2017-04-17 0:00:00
55376,2017-04-04 12:04:40,981020021837413,Athena,Domestic Short Hair,Black and White,Cat,3 years 7 months.,2017-04-05 0:00:00
55376,2017-04-04 12:04:40,981020021837413,Athena,Domestic Short Hair,Black and White,Cat,3 years 7 months.,2017-08-31 0:00:00
55376,2017-04-04 12:04:40,981020021837413,Athena,Domestic Short Hair,Black and White,Cat,3 years 7 months.,2017-12-01 0:00:00
55377,2017-04-04 12:04:40,981020021538822,Aphrodite,Domestic Short Hair,Cream,Cat,1 year 7 months.,2017-04-05 0:00:00
55377,2017-04-04 12:04:40,981020021538822,Aphrodite,Domestic Short Hair,Cream,Cat,1 year 7 months.,2017-06-01 0:00:00
55378,2017-04-04 12:04:40,981020021518039,Artemis,Domestic Short Hair,Black,Cat,1 year 7 months.,2017-04-05 0:00:00
55378,2017-04-04 12:04:40,981020021518039,Artemis,Domestic Short Hair,Black,Cat,1 year 7 months.,2017-06-02 0:00:00
55379,2017-04-04 12:04:40,981020021827145,Mercury,Domestic Short Hair,Grey,Cat,1 year 7 months.,2017-04-05 0:00:00
55379,2017-04-04 12:04:40,981020021827145,Mercury,Domestic Short Hair,Grey,Cat,1 year 7 months.,2017-06-01 0:00:00
55380,2017-04-04 12:04:40,981020021855015,Jupiter,Domestic Short Hair,Grey,Cat,1 year 7 months.,2017-04-05 0:00:00
55380,2017-04-04 12:04:40,981020021855015,Jupiter,Domestic Short Hair,Grey,Cat,1 year 7 months.,2017-06-01 0:00:00
55381,2017-04-04 12:11:45,981020021076618,Rat-ta-tat,Domestic Short Hair,Black,Cat,2 years 7 months.,2017-04-18 0:00:00
55382,2017-04-04 12:14:52,981020021528611,Junetta,Domestic Short Hair,Orange,Cat,8 years 7 months.,2017-04-06 0:00:00
55382,2017-04-04 12:14:52,981020021528611,Junetta,Domestic Short Hair,Orange,Cat,8 years 7 months.,2017-07-06 0:00:00
55383,2017-04-04 12:14:52,981020021838667,Emmy,Domestic Short Hair,Tortie,Cat,1 year 7 months.,2017-04-06 0:00:00
55383,2017-04-04 12:14:52,981020021838667,Emmy,Domestic Short Hair,Tortie,Cat,1 year 7 months.,2017-06-18 0:00:00
55384,2017-04-04 12:14:52,981020021829910,Henrietta,Domestic Short Hair,Tortie,Cat,1 year 7 months.,2017-04-06 0:00:00
55384,2017-04-04 12:14:52,981020021829910,Henrietta,Domestic Short Hair,Tortie,Cat,1 year 7 months.,2017-06-07 0:00:00
55385,2017-04-04 12:14:52,981020021859417,Rowena,Domestic Short Hair,Tortie,Cat,1 year 7 months.,2017-04-06 0:00:00
55385,2017-04-04 12:14:52,981020021859417,Rowena,Domestic Short Hair,Tortie,Cat,1 year 7 months.,2017-06-23 0:00:00
55386,2017-04-04 12:14:52,981020021528545,Libby,Domestic Short Hair,Tortie,Cat,1 year 7 months.,2017-04-06 0:00:00
55386,2017-04-04 12:14:52,981020021528545,Libby,Domestic Short Hair,Tortie,Cat,1 year 7 months.,2017-06-21 0:00:00
55389,2017-04-04 17:49:18,981020021062053,Vulcan,Domestic Short Hair,Brown and Black,Cat,3 years 5 months.,2017-04-12 0:00:00
55391,2017-04-05 9:05:30,,Reverend Bell,German Shepherd Dog,Brown and Black,Dog,8 years 7 months.,2017-04-06 0:00:00
55394,2017-04-05 14:11:12,,Annie,Shih Tzu,White and Tan,Dog,13 years 7 months.,2017-04-06 0:00:00
55395,2017-04-05 14:18:24,981020021398549,Munster,"Poodle, Miniature/Mix",Black,Dog,7 years 7 months.,2017-04-13 0:00:00
55396,2017-03-18 0:00:00,,Gray,Domestic Short Hair,Grey and White,Cat,3 weeks.,2017-03-20 0:00:00
55397,2017-03-18 0:00:00,,Brown,Domestic Short Hair,Brown and Black,Cat,3 weeks.,2017-03-20 0:00:00
55398,2017-03-18 0:00:00,,White,Domestic Short Hair,White and Black,Cat,3 weeks.,2017-03-20 0:00:00
55399,2017-03-18 0:00:00,,Black,Domestic Short Hair,Black and White,Cat,1 week.,2017-03-20 0:00:00
55400,2017-04-06 8:19:42,,Amos,Coonhound,Tricolour,Dog,13 years 3 months.,2017-04-06 0:00:00
55401,2017-04-06 11:36:23,,Lil Red,Domestic Short Hair,Orange,Cat,3 years 10 months.,2017-04-18 0:00:00
55401,2017-04-06 11:36:23,,Lil Red,Domestic Short Hair,Orange,Cat,3 years 10 months.,2017-06-29 0:00:00
55402,2017-04-06 12:14:21,981020021064212,Stanley,Domestic Long Hair,Buff,Cat,11 years 4 months.,2017-05-05 0:00:00
55404,2017-04-06 13:29:22,981020021050736,Curly Stewart,Akita/German Shepherd Dog,Brown and Black,Dog,6 years 7 months.,2017-04-10 0:00:00
55405,2017-04-06 13:48:53,981020021817524,Roamer,"Schnauzer, Miniature/Poodle",Black and Brown,Dog,2 years 7 months.,2017-05-06 0:00:00
55409,2017-04-06 16:59:27,,May,English Bulldog,Brown and White,Dog,5 years 7 months.,2017-04-07 0:00:00
55410,2017-04-07 8:11:13,,Monte,Border Collie,Black and White,Dog,5 years 7 months.,2017-04-07 0:00:00
55411,2017-04-07 8:28:23,,Voldy,Domestic Short Hair,Grey,Cat,34 years 7 months.,2017-04-07 0:00:00
55412,2017-04-07 8:31:11,,Burrito,Domestic Short Hair,Black and Brown,Cat,34 years 7 months.,2017-04-07 0:00:00
55415,2017-04-07 11:37:33,,Birdy,Domestic Short Hair,Brown and Black,Cat,2 years 1 month.,2017-04-19 0:00:00
55416,2017-04-07 11:40:57,,Neddy,Domestic Short Hair,Grey and White,Cat,2 years 1 month.,2017-04-19 0:00:00
55419,2017-03-31 13:23:20,981020021838212,Otter(Shakeypudding),Domestic Short Hair,Black,Cat,1 year 7 months.,2017-04-07 0:00:00
55419,2017-03-31 13:23:20,981020021838212,Otter(Shakeypudding),Domestic Short Hair,Black,Cat,1 year 7 months.,2017-04-25 0:00:00
55419,2017-03-31 13:23:20,981020021838212,Otter(Shakeypudding),Domestic Short Hair,Black,Cat,1 year 7 months.,2017-06-05 0:00:00
55420,2017-03-31 13:23:20,981020021545277,Cheddar,Domestic Short Hair,Orange,Cat,1 year 7 months.,2017-04-07 0:00:00
55420,2017-03-31 13:23:20,981020021545277,Cheddar,Domestic Short Hair,Orange,Cat,1 year 7 months.,2017-04-25 0:00:00
55420,2017-03-31 13:23:20,981020021545277,Cheddar,Domestic Short Hair,Orange,Cat,1 year 7 months.,2017-06-02 0:00:00
55421,2017-03-31 13:23:20,981020021834599,Jeremiah (Darvarus),Domestic Short Hair,Orange,Cat,1 year 7 months.,2017-04-07 0:00:00
55421,2017-03-31 13:23:20,981020021834599,Jeremiah (Darvarus),Domestic Short Hair,Orange,Cat,1 year 7 months.,2017-04-25 0:00:00
55421,2017-03-31 13:23:20,981020021834599,Jeremiah (Darvarus),Domestic Short Hair,Orange,Cat,1 year 7 months.,2017-06-02 0:00:00
55421,2017-03-31 13:23:20,981020021834599,Jeremiah (Darvarus),Domestic Short Hair,Orange,Cat,1 year 7 months.,2017-07-09 0:00:00
55422,2017-03-31 13:23:20,981020021832160,Pizza,Domestic Short Hair,Tortie,Cat,1 year 7 months.,2017-04-07 0:00:00
55422,2017-03-31 13:23:20,981020021832160,Pizza,Domestic Short Hair,Tortie,Cat,1 year 7 months.,2017-04-25 0:00:00
55422,2017-03-31 13:23:20,981020021832160,Pizza,Domestic Short Hair,Tortie,Cat,1 year 7 months.,2017-06-11 0:00:00
55423,2017-03-31 13:23:20,981020021840289,Cream Puff,Domestic Short Hair,Tortie,Cat,1 year 7 months.,2017-04-07 0:00:00
55423,2017-03-31 13:23:20,981020021840289,Cream Puff,Domestic Short Hair,Tortie,Cat,1 year 7 months.,2017-04-25 0:00:00
55423,2017-03-31 13:23:20,981020021840289,Cream Puff,Domestic Short Hair,Tortie,Cat,1 year 7 months.,2017-06-12 0:00:00
55425,2017-04-07 14:21:45,,possum,,Black,Opossum,29 years 7 months.,2017-04-07 0:00:00
55426,2017-04-07 14:21:45,,Copy of possum,,Black,Opossum,29 years 7 months.,2017-04-07 0:00:00
55427,2017-04-07 14:21:45,,Copy of Copy of possum,,Black,Opossum,29 years 7 months.,2017-04-08 0:00:00
55428,2017-04-07 14:21:45,,Copy of Copy of Copy of possum,,Black,Opossum,30 years 0 months.,2017-04-07 0:00:00
55429,2017-04-07 14:21:45,,Copy of Copy of Copy of Copy of possum,,Black,Opossum,29 years 7 months.,2017-04-07 0:00:00
55430,2017-04-07 14:48:03,981020021070046,DG,Domestic Short Hair,Black,Cat,2 years 3 months.,2017-04-20 0:00:00
55433,2017-04-07 18:46:05,981020021074796,Starbucks,Hound/Mix,Brown and White,Dog,2 years 1 month.,2017-04-19 0:00:00
55434,2017-04-08 12:20:15,981020021056014,Star,German Shepherd Dog/Mix,Black,Dog,3 years 0 months.,2017-04-22 0:00:00
55438,2017-04-08 15:52:10,981020015394119,Jack`s,Domestic Short Hair,Grey and White,Cat,6 years 1 month.,2017-05-16 0:00:00
55439,2017-04-08 16:08:10,956000004672602,D.O.G,Pitbull,Black,Dog,3 years 7 months.,2017-06-09 0:00:00
55439,2017-04-08 16:08:10,956000004672602,D.O.G,Pitbull,Black,Dog,3 years 7 months.,2017-08-17 0:00:00
55439,2017-04-08 16:08:10,956000004672602,D.O.G,Pitbull,Black,Dog,3 years 7 months.,2017-09-07 0:00:00
55440,2017-04-08 16:26:19,981020021069318,KC,Domestic Short Hair,Black and White,Cat,2 years 7 months.,2017-04-15 0:00:00
55441,2017-04-08 16:39:28,,Eddie Izzard,Fancy,White and Grey,Rat,2 years 7 months.,2017-04-08 0:00:00
55442,2017-04-09 13:09:09,981020021044459,Smudge,Domestic Short Hair,White and Black,Cat,6 years 8 months.,2017-05-19 0:00:00
55444,2017-04-09 15:11:31,981020021417445,Roger,Pitbull/Mix,Brindle and White,Dog,2 years 8 months.,2017-04-22 0:00:00
55445,2017-04-09 15:59:00,981020017494246,Vivien,Beagle,Tricolour,Dog,6 years 7 months.,2017-04-12 0:00:00
55446,2017-04-10 7:58:30,,Hyzenthlay,,Grey and White,Chicken,2 years 7 months.,2017-04-17 0:00:00
55447,2017-04-10 9:30:18,,Momma,Domestic Short Hair,Grey,Cat,3 years 7 months.,2017-04-17 0:00:00
55448,2017-04-10 12:14:07,981020021786778,Sassy,Domestic Short Hair,Tabbico,Cat,5 years 7 months.,2017-04-11 0:00:00
55448,2017-04-10 12:14:07,981020021786778,Sassy,Domestic Short Hair,Tabbico,Cat,5 years 7 months.,2017-06-07 0:00:00
55449,2017-04-10 12:14:07,981020021786176,Bella,Domestic Medium Hair,White,Cat,1 year 9 months.,2017-04-11 0:00:00
55449,2017-04-10 12:14:07,981020021786176,Bella,Domestic Medium Hair,White,Cat,1 year 9 months.,2017-05-02 0:00:00
55450,2017-04-10 12:14:07,981020021819487,Uncle Toby,Domestic Medium Hair,Orange,Cat,1 year 9 months.,2017-04-11 0:00:00
